query,refused,L1_ms,L2_ms,L3_ms,total_ms
Quy định về chuyển nhượng quyền sử dụng đất là gì?,False,954.09,0.01,1540.6,3448.78
Thủ tục cấp giấy chứng nhận quyền sử dụng đất như thế nào?,False,323.6,0.01,799.55,1446.75
Thời hạn sử dụng đất ở là bao lâu?,False,225.32,0.01,285.13,735.77
Nghĩa vụ tài chính khi sử dụng đất là gì?,False,203.96,0.01,610.05,1017.97
Quyền và nghĩa vụ của người sử dụng đất?,False,163.32,0.01,817.45,1144.09
"Điều kiện để được giao đất, cho thuê đất?",False,375.63,0.01,711.53,1462.79
Quy định về bồi thường khi Nhà nước thu hồi đất?,False,721.28,0.01,284.89,1727.46
Các loại đất theo quy định của pháp luật?,False,310.3,0.02,291.44,912.05
Thủ tục đăng ký biến động đất đai?,False,158.54,0.01,727.41,1044.49
Ai có quyền sử dụng đất theo Luật Đất đai?,False,265.39,0.01,349.17,879.95
Công thức tính diện tích hình tròn là gì?,False,3317.9,0.01,285.07,6920.89
Cách nấu phở bò ngon nhất?,False,312.91,0.01,262.29,888.12
Lịch sử Chiến tranh thế giới thứ 2?,False,171.69,0.01,339.15,682.53
Cách cài đặt Python trên Windows?,False,172.73,0.01,256.73,602.2
Đội tuyển bóng đá Việt Nam thi đấu khi nào?,False,276.04,0.01,245.67,797.76
