input,output,pii_found,latency_ms
"Hi, I'm John Smith from Microsoft. Email: john@ms.com","Hi, I'm <PERSON> from Microsoft. Email: [EMAIL]","EMAIL, PRESIDIO_ENTITY",209.95
"Call me at +1-555-1234 or visit 123 Main Street, NYC","Call me at +1-555-1234 or visit 123 Main Street, <LOCATION>",PRESIDIO_ENTITY,78.43
Số CCCD của tôi là 012345678901,<PERSON> tôi là [CCCD],"CCCD, PRESIDIO_ENTITY",10.6
Liên hệ qua 0987654321 hoặc tax 0123456789-001,Liên hệ qua [PHONE_VN] hoặc tax [PHONE_VN]-001,PHONE_VN,11.58
"Customer Nguyễn Văn A, CCCD 098765432101, phone 0912345678","<PERSON> A, CCCD [CCCD], phone [PHONE_VN]","CCCD, PHONE_VN, PRESIDIO_ENTITY",9.43
,,None,1.17
Just a normal question,Just a normal question,None,12.68
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,None,15.82
Lý Văn Bình ở 123 Lê Lợi,<PERSON> ở 123 <PERSON>,PRESIDIO_ENTITY,10.52
tax_code:0123456789-001 cccd:012345678901,tax_code:[PHONE_VN]-001 cccd:[CCCD],"CCCD, PHONE_VN",7.33
